,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,pixel_325,pixel_326,pixel_327,pixel_328,pixel_329,pixel_330,pixel_331,pixel_332,pixel_333,pixel_334,pixel_335,pixel_336,pixel_337,pixel_338,pixel_339,pixel_340,pixel_341,pixel_342,pixel_343,pixel_344,pixel_345,pixel_346,pixel_347,pixel_348,pixel_349,pixel_350,pixel_351,pixel_352,pixel_353,pixel_354,pixel_355,pixel_356,pixel_357,pixel_358,pixel_359,pixel_360,pixel_361,pixel_362,pixel_363,pixel_364,pixel_365,pixel_366,pixel_367,pixel_368,pixel_369,pixel_370,pixel_371,pixel_372,pixel_373,pixel_374,pixel_375,pixel_376,pixel_377,pixel_378,pixel_379,pixel_380,pixel_381,pixel_382,pixel_383,pixel_384,pixel_385,pixel_386,pixel_387,pixel_388,pixel_389,pixel_390,pixel_391,pixel_392,pixel_393,pixel_394,pixel_395,pixel_396,pixel_397,pixel_398,pixel_399,pixel_400,pixel_401,pixel_402,pixel_403,pixel_404,pixel_405,pixel_406,pixel_407,pixel_408,pixel_409,pixel_410,pixel_411,pixel_412,pixel_413,pixel_414,pixel_415,pixel_416,pixel_417,pixel_418,pixel_419,pixel_420,pixel_421,pixel_422,pixel_423,pixel_424,pixel_425,pixel_426,pixel_427,pixel_428,pixel_429,pixel_430,pixel_431,pixel_432,pixel_433,pixel_434,pixel_435,pixel_436,pixel_437,pixel_438,pixel_439,pixel_440,pixel_441,pixel_442,pixel_443,pixel_444,pixel_445,pixel_446,pixel_447,pixel_448,pixel_449,pixel_450,pixel_451,pixel_452,pixel_453,pixel_454,pixel_455,pixel_456,pixel_457,pixel_458,pixel_459,pixel_460,pixel_461,pixel_462,pixel_463,pixel_464,pixel_465,pixel_466,pixel_467,pixel_468,pixel_469,pixel_470,pixel_471,pixel_472,pixel_473,pixel_474,pixel_475,pixel_476,pixel_477,pixel_478,pixel_479,pixel_480,pixel_481,pixel_482,pixel_483,pixel_484,pixel_485,pixel_486,pixel_487,pixel_488,pixel_489,pixel_490,pixel_491,pixel_492,pixel_493,pixel_494,pixel_495,pixel_496,pixel_497,pixel_498,pixel_499,pixel_500,pixel_501,pixel_502,pixel_503,pixel_504,pixel_505,pixel_506,pixel_507,pixel_508,pixel_509,pixel_510,pixel_511,pixel_512,pixel_513,pixel_514,pixel_515,pixel_516,pixel_517,pixel_518,pixel_519,pixel_520,pixel_521,pixel_522,pixel_523,pixel_524,pixel_525,pixel_526,pixel_527,pixel_528,pixel_529,pixel_530,pixel_531,pixel_532,pixel_533,pixel_534,pixel_535,pixel_536,pixel_537,pixel_538,pixel_539,pixel_540,pixel_541,pixel_542,pixel_543,pixel_544,pixel_545,pixel_546,pixel_547,pixel_548,pixel_549,pixel_550,pixel_551,pixel_552,pixel_553,pixel_554,pixel_555,pixel_556,pixel_557,pixel_558,pixel_559,pixel_560,pixel_561,pixel_562,pixel_563,pixel_564,pixel_565,pixel_566,pixel_567,pixel_568,pixel_569,pixel_570,pixel_571,pixel_572,pixel_573,pixel_574,pixel_575,pixel_576,pixel_577,pixel_578,pixel_579,pixel_580,pixel_581,pixel_582,pixel_583,pixel_584,pixel_585,pixel_586,pixel_587,pixel_588,pixel_589,pixel_590,pixel_591,pixel_592,pixel_593,pixel_594,pixel_595,pixel_596,pixel_597,pixel_598,pixel_599,pixel_600,pixel_601,pixel_602,pixel_603,pixel_604,pixel_605,pixel_606,pixel_607,pixel_608,pixel_609,pixel_610,pixel_611,pixel_612,pixel_613,pixel_614,pixel_615,pixel_616,pixel_617,pixel_618,pixel_619,pixel_620,pixel_621,pixel_622,pixel_623,pixel_624,pixel_625,pixel_626,pixel_627,pixel_628,pixel_629,pixel_630,pixel_631,pixel_632,pixel_633,pixel_634,pixel_635,pixel_636,pixel_637,pixel_638,pixel_639,pixel_640,pixel_641,pixel_642,pixel_643,pixel_644,pixel_645,pixel_646,pixel_647,pixel_648,pixel_649,pixel_650,pixel_651,pixel_652,pixel_653,pixel_654,pixel_655,pixel_656,pixel_657,pixel_658,pixel_659,pixel_660,pixel_661,pixel_662,pixel_663,pixel_664,pixel_665,pixel_666,pixel_667,pixel_668,pixel_669,pixel_670,pixel_671,pixel_672,pixel_673,pixel_674,pixel_675,pixel_676,pixel_677,pixel_678,pixel_679,pixel_680,pixel_681,pixel_682,pixel_683,pixel_684,pixel_685,pixel_686,pixel_687,pixel_688,pixel_689,pixel_690,pixel_691,pixel_692,pixel_693,pixel_694,pixel_695,pixel_696,pixel_697,pixel_698,pixel_699,pixel_700,pixel_701,pixel_702,pixel_703,pixel_704,pixel_705,pixel_706,pixel_707,pixel_708,pixel_709,pixel_710,pixel_711,pixel_712,pixel_713,pixel_714,pixel_715,pixel_716,pixel_717,pixel_718,pixel_719,pixel_720,pixel_721,pixel_722,pixel_723,pixel_724,pixel_725,pixel_726,pixel_727,pixel_728,pixel_729,pixel_730,pixel_731,pixel_732,pixel_733,pixel_734,pixel_735,pixel_736,pixel_737,pixel_738,pixel_739,pixel_740,pixel_741,pixel_742,pixel_743,pixel_744,pixel_745,pixel_746,pixel_747,pixel_748,pixel_749,pixel_750,pixel_751,pixel_752,pixel_753,pixel_754,pixel_755,pixel_756,pixel_757,pixel_758,pixel_759,pixel_760,pixel_761,pixel_762,pixel_763,pixel_764,pixel_765,pixel_766,pixel_767,pixel_768,pixel_769,pixel_770,pixel_771,pixel_772,pixel_773,pixel_774,pixel_775,pixel_776,pixel_777,pixel_778,pixel_779,pixel_780,pixel_781,pixel_782,pixel_783
error_lowerbound_dirtycells,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.9568427202298084e-13,-1.0,-1.0,-1.0,-1.0,4.445524784866299e-29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.005725182592868805,-1.0,-1.0,-1.0,-1.0,-1.0,0.002746331039816141,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.009661481715738773,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00801075529307127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.025445370003581047,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.009182958863675594,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.03552062436938286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.01292672473937273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.018777981400489807,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0020623751915991306,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.019615864381194115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.009058128111064434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.025424662977457047,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0010036109015345573,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.007940434850752354,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.007951541803777218,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.017366722226142883,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0038396748714149,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0204324908554554,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.01897546835243702,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.011775891296565533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0017325521912425756,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3038095603157274e-10,-1.0,-1.0,-1.0,0.009546278044581413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.001616891473531723,-1.0,-1.0,-1.0,-1.0,-1.0,0.0004488988488446921,-1.0,-1.0,-1.0,0.00028093118453398347,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0203607976436615,-1.0,-1.0,-1.0,-1.0,0.0007671213825233281,-1.0,-1.0,-1.0,0.0002189567021559924,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.014826861210167408,-1.0,-1.0,-1.0,0.0001976015482796356,-1.0,-1.0,-1.0,8.190513156591805e-09,1.5914392861304805e-05,0.0004829122917726636,0.0007364858174696565,0.0006603949586860836,0.009414663538336754,0.005215147510170937,0.020876675844192505,0.004918977618217468,0.013868940994143486,0.001863851328380406,0.012169181369245052,0.003951653838157654,0.018681975081562996,0.011957860551774502,0.022799264639616013,0.03279285505414009,0.030754057690501213,0.019476693123579025,0.010920952074229717,0.006141222547739744,0.005455693230032921,0.018647918477654457,0.0009071604581549764,0.005208123475313187,0.006189996842294931,0.0020937826484441757,4.4684270389741543e-13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.008332879282534122,-1.0,0.0002732703578658402,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.002026586327701807,0.0012214788002893329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.006208098027855158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.008442818187177181,0.010246139019727707,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.021034177392721176,-1.0,0.005621249321848154,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.011128376238048077,-1.0,-1.0,0.01190245896577835,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.020609935745596886,-1.0,-1.0,-1.0,0.009779932908713818,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00761960307136178,-1.0,-1.0,-1.0,-1.0,0.006588024087250233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.004758339375257492,-1.0,-1.0,-1.0,-1.0,-1.0,0.007743866648525,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.000508353637997061,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0037450173404067755,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00019277227693237364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0002135273243766278,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.1538290461965417e-10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.946942334247294e-28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
