error_repair_dirtycells,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.521899061851864e-13,-1.0,-1.0,-1.0,-1.0,3.2919776094665193e-29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.008156669326126575,-1.0,-1.0,-1.0,-1.0,-1.0,0.0026891708839684725,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.008853589184582233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00783573929220438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.02819361351430416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.008369823917746544,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.035388488322496414,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.008872919715940952,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.021583836525678635,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.137669748160988e-05,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.011732510291039944,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0021915072575211525,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.017436984926462173,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0026258782017976046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.014575930312275887,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.000785642652772367,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.023575559258461,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.004984934814274311,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.02623976208269596,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.006990685127675533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0056711179204285145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.007417407818138599,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.1330726938305058e-12,-1.0,-1.0,-1.0,0.0022024770732969046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.006937885191291571,-1.0,-1.0,-1.0,-1.0,-1.0,5.326860991772264e-05,-1.0,-1.0,-1.0,0.00019778040586970747,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.02367885783314705,-1.0,-1.0,-1.0,-1.0,0.0009074145345948637,-1.0,-1.0,-1.0,1.2827642876800383e-06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.025592688471078873,-1.0,-1.0,-1.0,2.0887031496386044e-05,-1.0,-1.0,-1.0,4.055483504572521e-09,1.13149337721552e-06,5.8712914324132726e-05,3.337547241244465e-05,0.0010521706426516175,0.0069856056943535805,0.005540815182030201,0.03674456477165222,0.007622166071087122,0.018909137696027756,0.01210914459079504,0.016026416793465614,0.004738754592835903,0.015541485510766506,0.010037027299404144,0.022525718435645103,0.04516494646668434,0.03738858178257942,0.03808405622839928,0.019925082102417946,0.011049538850784302,0.0044917031191289425,0.009987233206629753,8.902970148483291e-05,0.0029259759467095137,0.002324062865227461,0.0006802616990171373,8.923265941527137e-15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.018769806250929832,-1.0,2.5947224457922857e-06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.008517510257661343,3.881159136653878e-05,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0047067916020751,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.003915672190487385,0.015769101679325104,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.010983314365148544,-1.0,0.007450214587152004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0071667456068098545,-1.0,-1.0,0.028510233387351036,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.021741725504398346,-1.0,-1.0,-1.0,0.016364561393857002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.004678625613451004,-1.0,-1.0,-1.0,-1.0,0.017292365431785583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0008542394498363137,-1.0,-1.0,-1.0,-1.0,-1.0,0.013889755122363567,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0282280679093674e-05,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.008469323627650738,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.3410909458762035e-05,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0021600360050797462,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5826733370041812e-12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.7100602841823465e-29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
error_upperbound_dirtycells,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
error_repair_cleancells,0.0,1.401298464324817e-45,2.802596928649634e-45,1.401298464324817e-45,5.605193857299268e-45,1.1770907100328463e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.605193857299268e-45,3.8394691614408727e-13,1.1911036946760945e-43,0.0,0.0,2.0318827732709848e-43,1.263003190817275e-28,0.0,0.0,3.122476093515839e-38,1.226136156284215e-41,0.0,0.0,0.0,1.401298464324817e-45,0.001096127089112997,7.815609569661319e-05,0.0015967692015692592,5.130541467224248e-05,0.00205437233671546,0.00299912691116333,0.002253171056509018,0.00358272111043334,0.003757662372663617,0.0041592977941036224,0.005317145958542824,0.0048218825832009315,0.0036659413017332554,0.013439966365695,0.003665437689051032,0.002869504736736417,0.0020549821201711893,0.001192393945530057,0.0018129542004317045,0.003908716142177582,0.002831720281392336,0.002191078383475542,0.0009045369224622846,0.0007667449535802007,0.00048221327597275376,7.159592314565089e-07,0.0,0.0,0.00021890364587306976,0.00017513043712824583,0.0034986604005098343,0.002484302967786789,0.0037967839743942022,0.0030353127513080835,0.008129443041980267,0.004195824731141329,0.003901832504197955,0.00462206220254302,0.007043682970106602,0.008370211347937584,0.023450573906302452,0.005584848579019308,0.0032705797348171473,0.0036682835780084133,0.0037160066422075033,0.0030453267972916365,0.003598051145672798,0.008241946808993816,0.004792564082890749,0.004087326116859913,0.003338526701554656,0.0012481415178626776,0.00010087280679726973,1.5474900010303827e-06,0.0,0.0,0.00036558855208568275,0.0014503555139526725,0.003968347795307636,0.001791842165403068,0.005750922951847315,0.004412427078932524,0.006341058295220137,0.008138252422213554,0.009389988146722317,0.007365936413407326,0.01047585904598236,0.027811642736196518,0.011041286401450634,0.008868597447872162,0.012860733084380627,0.007657615002244711,0.0062231943011283875,0.005922870710492134,0.0038877034094184637,0.006896351929754019,0.003957461565732956,0.002731357468292117,0.0034621129743754864,0.003695484483614564,0.0017833189340308309,7.475952315871837e-06,1.401298464324817e-45,0.0,0.0009231804870069027,0.0010579621884971857,0.0038555508945137262,0.002431171480566263,0.0056224483996629715,0.004889862146228552,0.009124737232923508,0.008039174601435661,0.006290855351835489,0.01017606258392334,0.02989139035344124,0.018553562462329865,0.013958040624856949,0.014908647164702415,0.006336115766316652,0.007813689298927784,0.008632066659629345,0.007542354054749012,0.003852707799524069,0.008201762102544308,0.009153800085186958,0.003874603658914566,0.0032846922986209393,0.001583813806064427,0.0022017015144228935,0.00010938797640847042,0.0,0.0,0.002225165953859687,0.0046678269281983376,0.00454071955755353,0.003449863288551569,0.008816379122436047,0.007862048223614693,0.007287271786481142,0.010084926150739193,0.015861188992857933,0.04122569411993027,0.015318319201469421,0.01862613670527935,0.015503738075494766,0.011162539944052696,0.010471662506461143,0.01881711371243,0.010817724280059338,0.01160289067775011,0.007667982950806618,0.00517936609685421,0.003544348757714033,0.004058622755110264,0.002508318517357111,0.0028833248652517796,0.00037375057581812143,0.0002441550022922456,8.407790785948902e-45,0.0,0.0009555733995512128,0.006448054686188698,0.004092107992619276,0.005652580410242081,0.006249553989619017,0.006903165020048618,0.007268033921718597,0.008493215776979923,0.0277099609375,0.018376745283603668,0.013433724641799927,0.01876903884112835,0.02084202505648136,0.017590966075658798,0.011685100384056568,0.011922779493033886,0.018546119332313538,0.013804962858557701,0.0054845078848302364,0.007375509012490511,0.009505463764071465,0.005643267650157213,0.004905971698462963,0.004477299749851227,0.0010767618659883738,0.002611301140859723,0.0,2.802596928649634e-45,0.0011777722975239158,0.007350869011133909,0.0036537544801831245,0.007708616089075804,0.005824776366353035,0.005682232324033976,0.007523221895098686,0.022344717755913734,0.009471447207033634,0.01404372975230217,0.015665201470255852,0.01620745100080967,0.014018972404301167,0.015499641187489033,0.008098678663372993,0.011434171348810196,0.017708612605929375,0.012245588935911655,0.00965183787047863,0.00594784040004015,0.004755432717502117,0.0031926012597978115,0.006899283267557621,0.003226550994440913,0.0017051029717549682,0.001296580070629716,2.802596928649634e-45,0.0,0.0030464688315987587,0.004917379468679428,0.005500028841197491,0.009214729070663452,0.007362088654190302,0.00743469875305891,0.02547512762248516,0.011642958037555218,0.015033623203635216,0.015099490992724895,0.016156364232301712,0.020501689985394478,0.01982325315475464,0.018744001165032387,0.010997377336025238,0.011367708444595337,0.009253711439669132,0.017049942165613174,0.011941103264689445,0.011573205702006817,0.005645052995532751,0.00911034271121025,0.006911762058734894,0.003301122458651662,0.0028744549490511417,0.0019975793547928333,0.0,1.401298464324817e-45,0.0015454142121598125,0.005260686855763197,0.006620840169489384,0.007225127425044775,0.00785799976438284,0.020225150510668755,0.011141163296997547,0.015264172106981277,0.013368537649512291,0.015597979538142681,0.017899539321660995,0.020451899617910385,0.015391577035188675,0.02513139322400093,0.016392365097999573,0.015360069461166859,0.01344650611281395,0.010491538792848587,0.011283237487077713,0.01342617068439722,0.011199119500815868,0.009513547644019127,0.007041390519589186,0.00710228132084012,0.00278648198582232,0.0014006156707182527,0.0,1.8216880036222622e-44,0.0014074426144361496,0.0052247606217861176,0.004121583886444569,0.007515257224440575,0.022261157631874084,0.007934157736599445,0.009745271876454353,0.01454866211861372,0.010217098519206047,0.013901046477258205,0.016147367656230927,0.02102724462747574,0.018964679911732674,0.012628131546080112,0.018048912286758423,0.017262347042560577,0.017426304519176483,0.014702236279845238,0.010248861275613308,0.011767876334488392,0.010916264727711678,0.007413104176521301,0.009258156642317772,0.009934952482581139,0.004783793352544308,0.001393279293552041,0.0,2.802596928649634e-44,0.0013606069842353463,0.0028654139023274183,0.004287735093384981,0.02407771721482277,0.005652081221342087,0.004999926779419184,0.0113366125151515,0.012665346264839172,0.012133672833442688,0.009361114352941513,0.013080282136797905,0.023074783384799957,0.018450524657964706,0.01948835700750351,0.02180621027946472,0.014358364045619965,0.011628339998424053,0.018829932436347008,0.0105419447645545,0.010729849338531494,0.012022926472127438,0.010502389632165432,0.008593067526817322,0.01248322706669569,0.009057339280843735,0.0014225064078345895,1.9600199935299045e-11,0.0,0.002367657143622637,0.0033492199145257473,0.02204459346830845,0.0034565702080726624,0.003483247710391879,0.0038237448316067457,0.011197761632502079,0.0087819155305624,0.011161617003381252,0.007222513202577829,0.012142951600253582,0.014751782640814781,0.015063077211380005,0.013618376106023788,0.012581981718540192,0.019776323810219765,0.014651036821305752,0.012630992569029331,0.016620265319943428,0.015024000778794289,0.011071370914578438,0.011849368922412395,0.007173634599894285,0.01017162948846817,0.008124553598463535,0.0036767018027603626,0.0,2.802596928649634e-45,0.001389714889228344,0.010792648419737816,0.008670131675899029,0.005366948898881674,0.004109140485525131,0.005819790996611118,0.012552324682474136,0.010964062064886093,0.015676409006118774,0.012876765802502632,0.010954262688755989,0.012978448532521725,0.019464340060949326,0.011102424003183842,0.01102514285594225,0.008842176757752895,0.012727731838822365,0.016928255558013916,0.01293154712766409,0.014310497790575027,0.009283892810344696,0.011743896640837193,0.010475331917405128,0.009696905501186848,0.011093143373727798,0.0038333905395120382,0.0,7.006492321624085e-45,0.021148910745978355,0.00535311596468091,0.009565583430230618,0.004380171652883291,0.005056669004261494,0.008346819318830967,0.012233308516442776,0.015324365347623825,0.0107770636677742,0.009256182238459587,0.00863104872405529,0.013074682094156742,0.01647980697453022,0.009245626628398895,0.00923540536314249,0.011571517214179039,0.01315558422356844,0.01551512349396944,0.015639321878552437,0.016036953777074814,0.011914527975022793,0.010148173198103905,0.00932066235691309,0.01977667026221752,0.008176052942872047,0.004555321764200926,0.0,5.5587157099523665e-09,0.009670967236161232,0.005572844762355089,0.009856234304606915,0.008081448264420033,0.011998744681477547,0.008218715898692608,0.016641106456518173,0.01201706938445568,0.010699478909373283,0.009592639282345772,0.01640326716005802,0.0256065521389246,0.028154410421848297,0.0191017035394907,0.014306940138339996,0.014398082159459591,0.01708959974348545,0.014921868219971657,0.014603209681808949,0.01529628224670887,0.013625547289848328,0.0165894515812397,0.02434913069009781,0.013250417076051235,0.008759825490415096,0.0067272610031068325,2.073090641209821e-13,0.0,0.0050761522725224495,0.0031938781030476093,0.008197562769055367,0.004733656533062458,0.00903460755944252,0.010455137118697166,0.015117588452994823,0.008266245014965534,0.007903477177023888,0.006485390476882458,0.014755058102309704,0.012334092520177364,0.01615469716489315,0.010407631285488605,0.009488197043538094,0.017225880175828934,0.015088476240634918,0.011348509229719639,0.0148379597812891,0.013300630263984203,0.004796179477125406,0.017071370035409927,0.009139330126345158,0.006557874381542206,0.004353013355284929,0.0015553379198536277,0.0,0.0,0.005119721405208111,0.004006309434771538,0.007692711893469095,0.003893341636285186,0.004600138869136572,0.006583996582776308,0.012548509985208511,0.007400879170745611,0.007596961688250303,0.006720821838825941,0.012404399923980236,0.011587652377784252,0.014530138112604618,0.010434801690280437,0.011551756411790848,0.018293851986527443,0.012957746163010597,0.01546210516244173,0.013178260996937752,0.01396495196968317,0.010477867908775806,0.008594289422035217,0.007588433101773262,0.005384141579270363,0.002375104697421193,0.0009409415652044117,0.0,0.0,0.005155051127076149,0.002341031562536955,0.005434274207800627,0.006356946192681789,0.006500561721622944,0.009171703830361366,0.012925761751830578,0.0075415438041090965,0.00898414384573698,0.009296653792262077,0.010347734205424786,0.011933843605220318,0.013076798990368843,0.014634605497121811,0.018499381840229034,0.019571060314774513,0.009910216554999352,0.015599263831973076,0.013300507329404354,0.01365804485976696,0.01204601675271988,0.006235765293240547,0.006657966412603855,0.004206904675811529,0.002256449544802308,0.0010671851923689246,0.0,0.0,0.004129236564040184,0.0025485700462013483,0.004980487748980522,0.004968632478266954,0.006220769137144089,0.008745810016989708,0.01415101625025