2724,0.005827781744301319,0.00980674009770155,0.010696460492908955,0.009660142473876476,0.011903446167707443,0.012196858413517475,0.013356008566915989,0.01727788709104061,0.009768842719495296,0.011598367244005203,0.008786064572632313,0.014635899104177952,0.009597629308700562,0.011230867356061935,0.008048675954341888,0.003929026424884796,0.003621767507866025,0.002393941394984722,0.0011147849727422,0.0,0.0,0.0004448112449608743,0.00476499181240797,0.00610318360850215,0.007183090317994356,0.008223338052630424,0.008570156060159206,0.011343938298523426,0.007728278171271086,0.005315273068845272,0.008260593749582767,0.01090120431035757,0.01084049977362156,0.012919954024255276,0.017720159143209457,0.01739613339304924,0.013549688272178173,0.014616995118558407,0.014392401091754436,0.015261169523000717,0.008504711091518402,0.006494999397546053,0.004564695991575718,0.004493813030421734,0.0026948729064315557,0.00165705441031605,0.0016141681699082255,0.0,0.0,0.0017085358267650008,0.004341221880167723,0.003939668647944927,0.0020225013140589,0.0067530106753110886,0.00704750744625926,0.009074639528989792,0.00762277701869607,0.007114564999938011,0.009377619251608849,0.012148966081440449,0.015555274672806263,0.010926533490419388,0.011754574254155159,0.013894632458686829,0.01989019475877285,0.00904268492013216,0.00918728020042181,0.01074359379708767,0.011589371599256992,0.009116392582654953,0.005355931352823973,0.002998270094394684,0.0027349123265594244,0.0042971400544047356,0.0007668681209906936,7.006492321624085e-45,0.0,0.0008230478269979358,0.0025662712287157774,0.004635024815797806,0.003565950784832239,0.006474972702562809,0.006555137690156698,0.006569820921868086,0.005698368884623051,0.006858966313302517,0.009384586475789547,0.0075188265182077885,0.012012745253741741,0.008951729163527489,0.009649556130170822,0.016996219754219055,0.013403225690126419,0.009349189698696136,0.006336177699267864,0.004085958935320377,0.008625219576060772,0.0058073424734175205,0.004566734656691551,0.0026949034072458744,0.004148435778915882,0.0028815297409892082,0.001672254060395062,8.603972570954377e-43,2.382207389352189e-44,0.0007267312030307949,0.002251386409625411,0.002615016885101795,0.0013441989431157708,0.003072887659072876,0.006668244954198599,0.0057778991758823395,0.005023769102990627,0.00539421197026968,0.00895670522004366,0.010459167882800102,0.010114344768226147,0.009048349224030972,0.013112314976751804,0.00985790602862835,0.009533376432955265,0.013192618265748024,0.007139914203435183,0.0034504395443946123,0.006077221594750881,0.00547473831102252,0.0058045946061611176,0.0015374231152236462,0.0015503389295190573,0.0027022461872547865,0.0004639447433874011,2.802596928649634e-44,0.0,0.0009742449619807303,0.0007885662489570677,0.0013339266879484057,0.0021478270646184683,0.0024720137007534504,0.003152493853121996,0.00529701029881835,0.003967317286878824,0.006110944785177708,0.006921702530235052,0.006843355018645525,0.008074757643043995,0.006070426199585199,0.00855033565312624,0.008416136726737022,0.006443758029490709,0.002816773485392332,0.00451851449906826,0.008036615327000618,0.004612260963767767,0.0035050984006375074,0.0034016738645732403,0.0007220573606900871,0.0004949202411808074,0.0008154911920428276,0.00039564233156852424,0.0,0.0,0.0005014737253077328,0.0005261197802610695,0.0014036132488399744,0.0012283293763175607,0.0016864532371982932,0.0032611528877168894,0.004602488595992327,0.003024327801540494,0.003997031133621931,0.007204365450888872,0.006788649596273899,0.00787440501153469,0.009796572849154472,0.0078022899106144905,0.009954718872904778,0.0030834260396659374,0.001040415489114821,0.001773185096681118,0.001987684750929475,0.007246303837746382,0.0016162953106686473,0.0025989345740526915,0.0010167763102799654,0.0005689951940439641,0.00108750828076154,0.0008571982616558671,0.0,0.0,0.0008481795084662735,0.00043360673589631915,0.0003608581318985671,0.00024361800751648843,0.0003941452596336603,0.0007300273864530027,0.0007417391170747578,0.0008632645476609468,0.0023441696539521217,0.005456555634737015,0.0026272989343851805,0.0050263786688447,0.0024025836028158665,0.0015655995812267065,0.002825748408213258,0.0011097193928435445,0.0014902595430612564,0.0006747555453330278,0.0011280047474429011,0.00276836846023798,0.0014867292484268546,0.0013353069080039859,0.000788289587944746,0.0006611598073504865,0.0016688363393768668,0.00045201595639809966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,0.0,2.382207389352189e-44,0.0,0.0,1.871525157071119e-11,0.0,0.0,0.0,0.0,5.605193857299268e-45,0.0,0.0,0.0,1.6033500639154873e-27,0.0,0.0,0.0,0.0,0.0,0.0,4.675446339204395e-40
error_repair_cleancells_dirtypoints,0.0,2.802596928649634e-45,7.006492321624085e-45,4.203895392974451e-45,5.605193857299268e-45,3.2510124372335756e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-44,1.8017484477040463e-13,9.10844001811131e-44,0.0,0.0,1.0789998175301091e-43,2.7271493013201375e-29,0.0,0.0,3.6206144360288035e-38,2.2360519595231106e-41,0.0,0.0,0.0,4.203895392974451e-45,6.849147212051321e-06,8.086313755484298e-05,0.0027645961381495,2.681481964827981e-05,0.001076355460099876,0.005586321000009775,0.004545913077890873,0.005587370600551367,0.004059350583702326,0.007750398013740778,0.009886762127280235,0.007556693162769079,0.006659712642431259,0.016656333580613136,0.007390993647277355,0.004170948173850775,0.0015407074242830276,0.002757791895419359,0.004100454039871693,0.004388374742120504,0.006390639580786228,0.0059761046431958675,0.002599324332550168,0.0022035883739590645,0.0013188538141548634,2.197336449350374e-14,0.0,0.0,0.0005598079296760261,0.00037954823346808553,0.005078737158328295,0.0048494236543774605,0.0062687876634299755,0.0059180655516684055,0.014609918929636478,0.008083755150437355,0.006453864276409149,0.006491815205663443,0.010611386969685555,0.012094478122889996,0.03229432553052902,0.009123456664383411,0.004144627600908279,0.007586676627397537,0.006482384167611599,0.0064908419735729694,0.005679520778357983,0.011887152679264545,0.00797179713845253,0.006868056487292051,0.007307831663638353,0.001572384382598102,2.676031544979196e-05,5.443825390472057e-10,0.0,0.0,0.0008534443331882358,0.004154847003519535,0.007805815432220697,0.0047925920225679874,0.0042149159125983715,0.008746468462049961,0.008151743561029434,0.015359841287136078,0.016962653025984764,0.01154395006597042,0.01908200979232788,0.025350060313940048,0.016877511516213417,0.009538804180920124,0.01973327249288559,0.011198452673852444,0.006048604846000671,0.0066059660166502,0.007889993488788605,0.0127566521987319,0.007028074935078621,0.006287955213338137,0.00829856377094984,0.010242078453302383,0.004244588315486908,1.811806760088075e-05,1.401298464324817e-45,0.0,0.0025179877411574125,0.0028998181223869324,0.009357607923448086,0.0062755560502409935,0.008108197711408138,0.008611243218183517,0.01647382415831089,0.015534097328782082,0.008914655074477196,0.018229147419333458,0.03504517674446106,0.023416174575686455,0.022451763972640038,0.020562712103128433,0.01345333456993103,0.015303621999919415,0.012678826227784157,0.011798529885709286,0.006464372854679823,0.011109410785138607,0.005199836101382971,0.008284468203783035,0.00729283457621932,0.004306982271373272,0.004442255478352308,0.00031422171741724014,0.0,0.0,0.005682494957000017,0.009752280078828335,0.010593784973025322,0.004675535950809717,0.012174620293080807,0.013749184086918831,0.014059076085686684,0.015751900151371956,0.025350909680128098,0.047891248017549515,0.02516317553818226,0.024715017527341843,0.03189238905906677,0.01830451376736164,0.017119593918323517,0.033820122480392456,0.01576494611799717,0.021384553983807564,0.015532391145825386,0.01569475419819355,0.00570574589073658,0.008888945914804935,0.006500135641545057,0.0050313882529735565,0.0009793037315830588,0.00015061727026477456,1.401298464324817e-44,0.0,0.0020584368612617254,0.013610503636300564,0.010555500164628029,0.007886613719165325,0.012327156960964203,0.017313767224550247,0.013012882322072983,0.01520753838121891,0.039932917803525925,0.03247479349374771,0.023509835824370384,0.03242279961705208,0.04033038765192032,0.034279972314834595,0.02386504039168358,0.027265997603535652,0.03845011442899704,0.02466750517487526,0.012224444188177586,0.00787022802978754,0.019060872495174408,0.012158029712736607,0.009414310567080975,0.010853898711502552,0.0029030414298176765,0.0017942809499800205,0.0,2.802596928649634e-45,0.0029265533667057753,0.010715838521718979,0.008243579417467117,0.015702668577432632,0.013455616310238838,0.014663614332675934,0.012555492110550404,0.02944149263203144,0.0194964949041605,0.021330973133444786,0.03227902576327324,0.03264725208282471,0.033639680594205856,0.029369087889790535,0.018353035673499107,0.02630031108856201,0.03719251975417137,0.02285562828183174,0.021235913038253784,0.013867559842765331,0.010785486549139023,0.005936163477599621,0.01662464067339897,0.007981113158166409,0.0038626594468951225,0.0029893736355006695,8.407790785948902e-45,0.0,0.006831825245171785,0.00727829011157155,0.010860433802008629,0.018955420702695847,0.016497008502483368,0.018977878615260124,0.029207659885287285,0.02305644191801548,0.02667422778904438,0.02315501496195793,0.0254950150847435,0.038913141936063766,0.04317230358719826,0.03381633013486862,0.023023631423711777,0.026307452470064163,0.018343769013881683,0.03666248172521591,0.02634870447218418,0.02903323620557785,0.011812134645879269,0.021050579845905304,0.015620198100805283,0.005830446723848581,0.00679222634062171,0.005278571043163538,0.0,5.605193857299268e-45,0.0030747796408832073,0.008830600418150425,0.012845371849834919,0.012368458323180676,0.012362075969576836,0.026133142411708832,0.01712748408317566,0.017798975110054016,0.017839759588241577,0.02238946035504341,0.03022932820022106,0.036829762160778046,0.028372881934046745,0.040401287376880646,0.032557010650634766,0.029659021645784378,0.025819536298513412,0.023480292409658432,0.026069913059473038,0.035972900688648224,0.02484234608709812,0.017338361591100693,0.017475495114922523,0.017946982756257057,0.006275993771851063,0.0024103419855237007,0.0,1.2611686178923354e-44,0.002936914097517729,0.006753584370017052,0.008581931702792645,0.015090879052877426,0.022960728034377098,0.013253714889287949,0.013318260200321674,0.016795996576547623,0.013819553889334202,0.02401801384985447,0.031074324622750282,0.03580673784017563,0.025605570524930954,0.02092430181801319,0.031304534524679184,0.030861956998705864,0.03510570898652077,0.028373969718813896,0.024302169680595398,0.02248222567141056,0.024807555601000786,0.014951882883906364,0.022893676534295082,0.023617509752511978,0.012048305943608284,0.0023226917255669832,1.401298464324817e-45,4.484155085839415e-44,0.0017205162439495325,0.0034712799824774265,0.00821616780012846,0.03551994636654854,0.009799855761229992,0.009603943675756454,0.01338515430688858,0.016226032748818398,0.016673430800437927,0.018429391086101532,0.026639476418495178,0.0396159328520298,0.02968806028366089,0.028523588553071022,0.03112434223294258,0.02514149621129036,0.021831464022397995,0.0285225547850132,0.022030059248209,0.02090841718018055,0.023723330348730087,0.02444714494049549,0.01928507164120674,0.030979707837104797,0.020520012825727463,0.0016302983276546001,8.561946182421287e-13,1.401298464324817e-45,0.005708091892302036,0.008665163069963455,0.03851397708058357,0.009142952039837837,0.00876425951719284,0.0072285509668290615,0.010868371464312077,0.006618270184844732,0.014551831409335136,0.013492079451680183,0.021181005984544754,0.024735331535339355,0.018711406737565994,0.024088673293590546,0.018265364691615105,0.032865971326828,0.024068091064691544,0.02211119793355465,0.02152853272855282,0.02485039457678795,0.024682961404323578,0.028043942525982857,0.015970051288604736,0.020599961280822754,0.01751828007400036,0.005948458332568407,0.0,5.605193857299268e-45,0.0034844146575778723,0.020282385870814323,0.015028983354568481,0.013768143020570278,0.010791820473968983,0.010786112397909164,0.012803580611944199,0.014913014136254787,0.0199529230594635,0.020715385675430298,0.020340753719210625,0.02078147791326046,0.019994379952549934,0.019831538200378418,0.01772669516503811,0.016904352232813835,0.02142368070781231,0.02071881853044033,0.013248275965452194,0.01379441563040018,0.013787618838250637,0.021254554390907288,0.019276348873972893,0.021129049360752106,0.02389572560787201,0.007520838640630245,0.0,1.961817850054744e-44,0.02260531857609749,0.010506875813007355,0.018371937796473503,0.009452828206121922,0.011317434720695019,0.0110763655975461,0.009635984897613525,0.013499644584953785,0.015558462589979172,0.016102619469165802,0.016637882217764854,0.01910034567117691,0.014676069840788841,0.01044569443911314,0.01586291752755642,0.02026302181184292,0.019872093573212624,0.021405650302767754,0.021287286654114723,0.020329222083091736,0.017426447942852974,0.016470128670334816,0.016917677596211433,0.038164347410202026,0.01682678796350956,0.009324049577116966,0.0,2.381969510523163e-09,0.013119380921125412,0.010324837639927864,0.020867489278316498,0.015014026314020157,0.0187568087130785,0.009495672769844532,0.017765294760465622,0.02028876170516014,0.01846376806497574,0.018350860103964806,0.021476468071341515,0.0341087281703949,0.02489454485476017,0.02037387154996395,0.020200436934828758,0.019677510485053062,0.02425854653120041,0.023036956787109375,0.015077577903866768,0.015636594966053963,0.023388752713799477,0.030476637184619904,0.05635152757167816,0.030183710157871246,0.01897895336151123,0.01051323488354683,3.4028652918599795e-15,0.0,0.006062731612473726,0.005804733838886023,0.017669236287474632,0.007093885447829962,0.01902897097170353,0.014856497757136822,0.018899038434028625,0.011903916485607624,0.01571357436478138,0.011976622976362705,0.02101575769484043,0.017621247097849846,0.014806157909333706,0.013649341650307178,0.015438645146787167,0.02183764986693859,0.019393038004636765,0.016729334369301796,0.021096058189868927,0.023644905537366867,0.01069905236363411,0.030098095536231995,0.012076634913682938,0.015111926943063736,0.009144488722085953,0.003835525829344988,0.0,0.0,0.007050816435366869,0.006269855424761772,0.01200963743031025,0.010089727118611336,0.011279177851974964,0.010237370617687702,0.019446834921836853,0.009316767565906048,0.013728000223636627,0.011358925141394138,0.019751153886318207,0.016188908368349075,0.01739536039531231,0.01371914055198431,0.015323075465857983,0.0243807565420866,0.016720475628972054,0.01465713232755661,0.016308678314089775,0.017032237723469734,0.02073376439511776,0.01050802692770958,0.012068059295415878,0.012097474187612534,0.0065100002102553844,0.00227388646453619,0.0,0.0,0.008089748211205006,0.0049629295244812965,0.00936071015894413,0.013490520417690277,0.012301744893193245,0.012471497058868408,0.019814543426036835,0.013291453011333942,0.015585256740450859,0.01639002561569214,0.013614151626825333,0.016230272129178047,0.016354553401470184,0.016438858583569527,0.02325311116874218,0.020186634734272957,0.010842664167284966,0.019622137770056725,0.01407676748931408,0.017690544947981834,0.016713004559278488,0.012261145748198032,0.014490339905023575,0.010390588082373142,0.005403128918260336,0.002842528047040105,0.0,0.0,0.007615797687321901,0.0067365351133048534,0.01106526330113411,0.010509602725505829,0.013563545420765877,0.014004386961460114,0.023993302136659622,0.00882717315107584,0.014688631519675255,0.012693344615399837,0.017647966742515564,0.015144911594688892,0.011967629194259644,0.017740176990628242,0.02128215692937374,0.010924341157078743,0.0152220968157053,0.011820756830275059,0.016354531049728394,0.01621660776436329,0.017069917172193527,0.015018611215054989,0.009203623980283737,0.010126843117177486,0.006808261852711439,0.0030491999350488186,0.0,0.0,0.0011326136300340295,0.010144246742129326,0.011447473429143429,0.012105124071240425,0.01854601316154003,0.017449483275413513,0.02391958050429821,0.01566489227116108,0.010138768702745438,0.011816478334367275,0.01708413101732731,0.013394954614341259,0.013400140218436718,0.015561836771667004,0.020084913820028305,0.018627086654305458,0.01723780296742916,0.01736370287835598,0.017765771597623825,0.01892416924238205,0.0160016268491745,0.0112676452845335,0.010799579322338104,0.00727788545191288,0.0047075338661670685,0.0041725970804691315,0.0,0.0,0.0043882946483790874,0.00772722065448761,0.008696993812918663,0.003956479020416737,0.015460253693163395,0.014250341802835464,0.018955020233988762,0.01334330253303051,0.011808864772319794,0.013029403053224087,0.019967732951045036,0.022791801020503044,0.01845829002559185,0.015471575781702995,0.014531155116856098,0.0207086019217968,0.013152468018233776,0.012449005618691444,0.018353378400206566,0.017519928514957428,0.01930099166929722,0.011857171542942524,0.007342810742557049,0.00712975487112999,0.008190153166651726,0.0011321898782625794,1.961817850054744e-44,0.0,0.002350780414417386,0.006387705914676189,0.01013589184731245,0.008001995272934437,0.014495114795863628,0.012003238312900066,0.012284054420888424,0.010088801383972168,0.008504919707775116,0.012720047496259212,0.01188910286873579,0.01951100490987301,0.014213823713362217,0.011813309974968433,0.017188282683491707,0.016857227310538292,0.01280622836202383,0.008964736014604568,0.00843166746199131,0.014668394811451435,0.011561506427824497,0.009656000882387161,0.00468989135697484,0.008979774080216885,0.00518661318346858,0.003643769770860672,1.2121231716409668e-42,6.58610278232664e-44,0.002017071470618248,0.006035310216248035,0.006622651591897011,0.0036044467706233263,0.008298017084598541,0.009150896221399307,0.009066062979400158,0.009919692762196064,0.009788753464818,0.014941406436264515,0.019490424543619156,0.016452835872769356,0.017162542790174484,0.01315698679536581,0.014242962934076786,0.014926459640264511,0.019295265898108482,0.009995691478252411,0.006956949830055237,0.010974820703268051,0.010364792309701443,0.01230094488710165,0.0036292027216404676,0.0026517424266785383,0.002848419826477766,0.0008771977154538035,7.847271400218976e-44,0.0,0.0022712056525051594,0.0021560408640652895,0.003646629862487316,0.00611066771671176,0.005961609538644552,0.006350668612867594,0.011841212399303913,0.00908731110394001,0.011232668533921242,0.011988205835223198,0.01487515028566122,0.016117079183459282,0.012715902179479599,0.019163120537996292,0.00985929649323225,0.009857365861535072,0.006298391614109278,0.009386543184518814,0.011362321674823761,0.006387879140675068,0.005667962599545717,0.006225905381143093,0.001677142921835184,0.0010732917580753565,0.00043883969192393124,0.0009740351815707982,1.401298464324817e-45,0.0,0.0011100094998255372,0.000833435682579875,0.003584850113838911,0.0033894935622811317,0.00453107338398695,0.007098654750734568,0.008769774809479713,0.006890545599162579,0.005135354585945606,0.013191777281463146,0.013764025643467903,0.0138919148594141,0.018776198849081993,0.011897272430360317,0.012056379579007626,0.005742562003433704,0.0013270580675452948,0.002998287556692958,0.004457165952771902,0.007073563989251852,0.003181220730766654,0.005121407099068165,0.0015600986080244184,0.0010888419346883893,0.0015043964376673102,0.000573274097405374,0.0,0.0,0.001137968385592103,0.000534058315679431,0.0007292951922863722,0.0004905504174530506,0.0009479067521169782,0.0003266021376475692,0.0010993235046043992,0.0018624882213771343,0.001232263632118702,0.007464236579835415,0.00375732290558517,0.008562366478145123,0.005619175732135773,0.002266657305881381,0.0020566568709909916,0.0030469654593616724,0.003985068295150995,0.0018221703357994556,0.001545729348435998,0.003910171799361706,0.0024103138130158186,0.002950041787698865,0.0019405835773795843,0.001247373758815229,0.002957557328045368,0.0011815655743703246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,0.0,5.465064010866787e-44,0.0,0.0,1.0326346982364454e-12,0.0,1.401298464324817e-45,0.0,0.0,1.5414283107572988e-44,0.0,0.0,0.0,8.102701202618036e-28,0.0,0.0,0.0,0.0,0.0,0.0,1.2703555306244489e-39
